"1","","","","","","u","02/07/2007","9:20","ba","Twister"
"1","Bp1","","","","calf of Bp2","u","02/07/2007","9:33","bp","Twister"
"2","Bp2","","","","cow of Bp1","u","02/07/2007","9:33","bp","Twister"
"1","Bp1","","","","calf of Bp2","U","02/07/2007","9:52","bp","Twister"
"2","Bp2","","","","cow of Bp1","U","02/07/2007","9:52","bp","Twister"
"1","Bp1","","","","calf of Bp2","U","02/07/2007","10:00","bp","Twister"
"2","Bp2","","","","cow of Bp1","U","02/07/2007","10:00","bp","Twister"
"1","Bp1","","","","calf of Bp2","u","02/07/2007","10:20","bp","Twister"
"2","Bp2","","","","cow of Bp1","u","02/07/2007","10:20","bp","Twister"
"1","Bp1","","","","calf of Bp2","u","02/07/2007","10:29","bp","Twister"
"2","Bp2","","","","cow of Bp1","u","02/07/2007","10:29","bp","Twister"
"1","Bp1","","","","calf of Bp2","u","02/07/2007","10:54","bp","Twister"
"2","Bp2","","","","cow of Bp1","U","02/07/2007","10:54","bp","Twister"
"1","Mn3","H141","","","","N","02/07/2007","11:44","mn","Twister"
"2","Mn7","H720","","","","n","02/07/2007","11:44","mn","Twister"
"1","Mn3","H141","","CAR07002","","n","02/07/2007","11:58","mn","Twister"
"2","Mn7","H720","","","","n","02/07/2007","11:58","mn","Twister"
"1","Mn5","","","","calf of Mn4","N","02/07/2007","12:21","mn","Twister"
"1","Mn5","","","","calf of Mn4","n","02/07/2007","12:24","mn","Twister"
"1","Mn5","","","CAR07003","calf of Mn4","N","02/07/2007","12:32","mn","Twister"
"1","Mn4","H493","","","cow of Mn5","n","02/07/2007","12:52","MN","Twister"
"2","Mn5","","","","calf of Mn4","n","02/07/2007","12:52","MN","Twister"
"1","Mn4","H493","","","cow of Mn5","N","02/07/2007","12:58","mn","Twister"
"2","Mn5","","","","calf of Mn4","N","02/07/2007","12:58","mn","Twister"
"1","","","","","","U","02/07/2007","16:13","bp","Twister"
"2","","","","","","U","02/07/2007","16:13","bp","Twister"
"1","Mn8","H689","","","calf of Mn9","Y","02/07/2007","16:27","mn","Twister"
"1","Mn9","H509","","","cow of Mn8","Y","02/07/2007","16:27","mn","Twister"
"1","Mn8","H689","","CAR07004","calf of Mn9","N","02/07/2007","16:43","mn","Twister"
"1","Mn10","H703","","","","Y","02/07/2007","17:11","mn","Twister"
"1","Mn10","H703","","CAR07005","","N","02/07/2007","17:22","mn","Twister"
"1","","","","","","u","02/07/2007","9:21","bp","Mistral"
"2","","","","","","u","02/07/2007","9:21","bp","Mistral"
"1","","","","","","u","02/07/2007","9:30","bp","Mistral"
"2","","","","","","u","02/07/2007","9:30","bp","Mistral"
"3","","","","","","u","02/07/2007","9:30","bp","Mistral"
"1","","","","","","u","02/07/2007","9:37","bp","Mistral"
"1","","","","","","u","02/07/2007","9:37","bp","Mistral"
"1","","","","","","u","02/07/2007","9:42","bp","Mistral"
"2","","","","","","u","02/07/2007","9:42","bp","Mistral"
"1","","","","","","u","02/07/2007","9:44","bp","Mistral"
"2","","","","","","u","02/07/2007","9:44","bp","Mistral"
"3","","","","","","u","02/07/2007","9:44","bp","Mistral"
"1","","","","","","u","02/07/2007","9:57","bp","Mistral"
"1","Bp7","","","","","U","02/07/2007","9:57","bp","Mistral"
"1","Bp8","F172","","","","y","02/07/2007","10:08","bp","Mistral"
"1","Bp9","f368","","","","y","02/07/2007","10:12","bp","Mistral"
"1","Bp10","","","","","U","02/07/2007","10:12","bp","Mistral"
"1","","","","","","u","02/07/2007","10:55","ba","Mistral"
"1","","","","","","u","02/07/2007","11:12","ba","Mistral"
"1","Bp11","F534","","","","Y","02/07/2007","11:16","bp","Mistral"
"2","Bp12","","","","","U","02/07/2007","11:16","bp","Mistral"
"3","Bp13","F100","","","","y","02/07/2007","11:16","bp","Mistral"
"1","","","","","","u","02/07/2007","11:23","ba","Mistral"
"1","Bp11","F534","","","","n","02/07/2007","11:25","bp","Mistral"
"2","Bp12","","","","","U","02/07/2007","11:25","bp","Mistral"
"3","Bp13","F100","","","","n","02/07/2007","11:25","bp","Mistral"
"1","Bp11","F534","","","","n","02/07/2007","11:33","bp","Mistral"
"2","Bp12","","","","","u","02/07/2007","11:33","bp","Mistral"
"3","Bp13","F100","","","","N","02/07/2007","11:33","bp","Mistral"
"1","Bp11","F534","Lead","","","n","02/07/2007","11:42","bp","Mistral"
"2","Bp12","","Rear","","","u","02/07/2007","11:42","bp","Mistral"
"3","Bp13","F100","Flank","","","n","02/07/2007","11:42","bp","Mistral"
"1","Bp14","F442","","","calf","Y","02/07/2007","11:55","bp","Mistral"
"2","Bp15","F119","","","","Y","02/07/2007","11:55","bp","Mistral"
"3","Bp16","F464","","","","Y","02/07/2007","11:55","bp","Mistral"
"4","Bp17","F388","","","","Y","02/07/2007","11:55","bp","Mistral"
"5","","","","","","U","02/07/2007","11:55","bp","Mistral"
"1","Bp14","F442","","","calf","N","02/07/2007","12:07","bp","Mistral"
"2","Bp15","F119","","","","N","02/07/2007","12:07","bp","Mistral"
"3","Bp16","F464","","","","N","02/07/2007","12:07","bp","Mistral"
"4","Bp17","F388","","","","N","02/07/2007","12:07","bp","Mistral"
"5","","","","","","U","02/07/2007","12:07","bp","Mistral"
"1","Bp14","F442","","","calf","N","02/07/2007","12:16","bp","Mistral"
"2","Bp15","F119","","","","N","02/07/2007","12:16","bp","Mistral"
"3","Bp16","F464","","","","N","02/07/2007","12:16","bp","Mistral"
"4","Bp17","F388","","","","N","02/07/2007","12:16","bp","Mistral"
"5","","","","","","U","02/07/2007","12:16","bp","Mistral"
"1","Bp16","F464","","","","N","02/07/2007","12:29","Bp","Mistral"
"2","Bp17","F388","","","","N","02/07/2007","12:29","Bp","Mistral"
"3","","","","","","U","02/07/2007","12:29","Bp","Mistral"
"4","Bp20","F360","","","","Y","02/07/2007","12:29","Bp","Mistral"
"5","","","","","","U","02/07/2007","12:29","Bp","Mistral"
"1","Bp14","F442","","","calf","N","02/07/2007","12:33","bp","Mistral"
"2","Bp15","F119","","","","N","02/07/2007","12:33","bp","Mistral"
"3","Bp16","F464","","","","N","02/07/2007","12:33","bp","Mistral"
"4","Bp17","F388","","","","N","02/07/2007","12:33","bp","Mistral"
"5","Bp21","","","","","u","02/07/2007","12:33","bp","Mistral"
"1","Bp24","F150","","","","Y","02/07/2007","14:05","bp","Mistral"
"2","","","","","","U","02/07/2007","14:05","bp","Mistral"
"1","","","","","","U","02/07/2007","14:13","bp","Mistral"
"2","","","","","","u","02/07/2007","14:13","bp","Mistral"
"3","","","","","","u","02/07/2007","14:13","bp","Mistral"
"4","","","","","","u","02/07/2007","14:13","bp","Mistral"
"5","","","","","","u","02/07/2007","14:13","bp","Mistral"
"6","","","","","","u","02/07/2007","14:13","bp","Mistral"
"1","Bp24","F150","","","","N","02/07/2007","14:25","bp","Mistral"
"2","","","","","","U","02/07/2007","14:25","bp","Mistral"
"1","Bp24","F150","","","","N","02/07/2007","14:36","bp","Mistral"
"2","","","","","","U","02/07/2007","14:36","bp","Mistral"
"1","Bp24","F150","","","","N","02/07/2007","14:51","bp","Mistral"
"2","","","","","","U","02/07/2007","14:51","bp","Mistral"
"1","Bp32","F456","","","","Y","02/07/2007","15:13","bp","Mistral"
"2","Bp33","F029","","","","Y","02/07/2007","15:13","bp","Mistral"
"3","","","","","","U","02/07/2007","15:13","bp","Mistral"
"1","Bp35","F463","","","","Y","02/07/2007","15:23","bp","Mistral"
"2","Bp36","F091","","","","Y","02/07/2007","15:23","bp","Mistral"
"1","Bp35","F463","","","","N","02/07/2007","15:31","bp","Mistral"
"1","Mn1","H689","","","calf of H509","Y","02/07/2007","15:37","mn","Mistral"
"2","Mn2","H509","","","cow of H689","Y","02/07/2007","15:37","mn","Mistral"
"1","Mn1","H689","","","calf of H509","N","02/07/2007","15:54","mn","Mistral"
"2","Mn2","H509","","","cow of H689","N","02/07/2007","15:54","mn","Mistral"
"1","Mn1","H689","","","calf of H509 ","N","02/07/2007","16:04","mn","Mistral"
"2","Mn2","H509","","","cow of H689","N","02/07/2007","16:04","mn","Mistral"
"1","Mn1","H689","","","calf of H509","N","02/07/2007","16:11","Mn","Mistral"
"2","Mn2","H509","","","cow of H689","N","02/07/2007","16:11","Mn","Mistral"
"1","Mn3","H703","","","","Y","02/07/2007","17:01","Mn","Mistral"
"1","","","","","","u","19/06/2007","8:33","ba","Mistral"
"1","","","","PCR07001","","u","19/06/2007","8:42","ba","Mistral"
"1","","","","","","U","19/06/2007","14:59","BA","Mistral"
"1","","","","","","U","19/06/2007","15:20","BA","Mistral"
"1","","","","","","U","19/06/2007","13:37","BA","Twister"
"1","BP1","","","","","U","19/06/2007","13:40","BP","Twister"
"1","BP1","","","","","U","19/06/2007","13:59","BP","Twister"
"1","","","","","","U","19/06/2007","14:27","bp","Twister"
"1","Mn1","h702","","","","y","22/06/2007","13:47","mn","Twister"
"1","Mn1","H702","","","","n","22/06/2007","13:51","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:00","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:04","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:08","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:12","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:15","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:23","mn","Twister"
"1","Mn1","h702","","","","n","22/06/2007","14:27","mn","Twister"
"1","Mn1","h702","","AC07001","","n","22/06/2007","14:30","mn","Twister"
"1","","","","","","u","22/06/2007","15:05","ba","Twister"
"1","","","","","","u","22/06/2007","15:21","ba","Twister"
"1","","","","","","u","24/06/2007","13:51","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:04","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:09","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:18","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:22","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:35","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:40","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:43","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:48","bp","Chubasco"
"1","","","","","","u","24/06/2007","14:54","bp","Chubasco"
"1","Bp2","f124","","","","y","24/06/2007","15:13","bp","Chubasco"
"2","Bp3","F464","","","","Y","24/06/2007","15:13","bp","Chubasco"
"1","Bp2","f124","","","","n","24/06/2007","15:22","BP","Chubasco"
"2","Bp3","f464","Flank","","","n","24/06/2007","15:22","BP","Chubasco"
"1","Bp2","f124","","","","n","24/06/2007","15:27","BP","Chubasco"
"2","Bp3","f464","","","","n","24/06/2007","15:27","BP","Chubasco"
"1","Bp1","","","","","u","24/06/2007","15:41","BP","Chubasco"
"2","Bp4","f245","","","","y","24/06/2007","15:41","BP","Chubasco"
"3","Bp6","f193","","","","y","24/06/2007","15:41","BP","Chubasco"
"4","","","","","","u","24/06/2007","15:41","BP","Chubasco"
"1","Bp1","","","","","u","24/06/2007","15:51","bp","Chubasco"
"2","Bp4","f245","","","","n","24/06/2007","15:51","bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","15:51","bp","Chubasco"
"4","","","","","","u","24/06/2007","15:51","bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","16:00","bp","Chubasco"
"2","Bp4","f245","","","","n","24/06/2007","16:00","bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","16:00","bp","Chubasco"
"4","","","","","","u","24/06/2007","16:00","bp","Chubasco"
"1","Bp2","f124","","","","n","24/06/2007","16:06","bp","Chubasco"
"2","Bp3","f464","Lead","","","n","24/06/2007","16:06","bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","16:09","bp","Chubasco"
"2","Bp4","f245","","","","n","24/06/2007","16:09","bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","16:09","bp","Chubasco"
"4","","","","","","u","24/06/2007","16:09","bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","16:17","bp","Chubasco"
"2","Bp4","F245","","","","n","24/06/2007","16:17","bp","Chubasco"
"3","Bp6","F193","","","","n","24/06/2007","16:17","bp","Chubasco"
"4","","","","","","u","24/06/2007","16:17","bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","16:26","bp","Chubasco"
"2","Bp4","F245","","","","n","24/06/2007","16:26","bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","16:26","bp","Chubasco"
"4","","","","","","u","24/06/2007","16:26","bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","16:36","Bp","Chubasco"
"2","Bp4","f245","","","","n","24/06/2007","16:36","Bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","16:36","Bp","Chubasco"
"4","","","","","","u","24/06/2007","16:36","Bp","Chubasco"
"1","","","","","","u","24/06/2007","16:41","bp","Chubasco"
"1","","","","","","u","24/06/2007","16:57","Bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","17:00","bp","Chubasco"
"2","Bp4","F245","","","","n","24/06/2007","17:00","bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","17:00","bp","Chubasco"
"4","","","","","","u","24/06/2007","17:00","bp","Chubasco"
"5","","","","","","u","24/06/2007","17:00","bp","Chubasco"
"1","Bp1","","","","","u","24/06/2007","17:09","Bp","Chubasco"
"2","Bp4","f245","","","","n","24/06/2007","17:09","Bp","Chubasco"
"3","Bp6","f193","","","","n","24/06/2007","17:09","Bp","Chubasco"
"4","","","","","","u","24/06/2007","17:09","Bp","Chubasco"
"5","","","","","","u","24/06/2007","17:09","Bp","Chubasco"
"1","","","","","","u","24/06/2007","17:15","bp","Chubasco"
"1","Mn1","h701","","","","y","25/06/2007","8:35","mn","Twister"
"1","Mn1","H701","","","","N","25/06/2007","9:25","mn","Twister"
"1","Bp1","","","","","u","25/06/2007","10:30","BP","Mistral"
"2","","","","","","u","25/06/2007","10:30","BP","Mistral"
"1","Bp1","","Lead","","","u","25/06/2007","10:33","bp","Mistral"
"2","","","","","","u","25/06/2007","10:33","bp","Mistral"
"1","Bp3","f515","","","","y","25/06/2007","10:42","bp","Mistral"
"1","Bp3","F515","","","","n","25/06/2007","10:46","bp","Mistral"
"1","Bp1","","","","","u","25/06/2007","10:55","bp","Mistral"
"2","Bp3","f515","","","","n","25/06/2007","10:55","bp","Mistral"
"1","Bp1","","","","","u","25/06/2007","11:04","BP","Mistral"
"2","Bp3","f515","","","","n","25/06/2007","11:04","BP","Mistral"
"1","Bp1","","","","","u","25/06/2007","11:05","bp","Mistral"
"2","Bp3","f515","","","","n","25/06/2007","11:05","bp","Mistral"
"1","Bp1","","","","","u","25/06/2007","11:12","bp","Mistral"
"2","Bp3","f515","","","","n","25/06/2007","11:12","bp","Mistral"
"1","Bp1","","","","","u","25/06/2007","11:17","bp","Mistral"
"2","Bp3","f515","","","","n","25/06/2007","11:17","bp","Mistral"
"1","Bp1","","","","","u","25/06/2007","11:27","bp","Mistral"
"2","Bp3","f515","","","","n","25/06/2007","11:27","bp","Mistral"
"1","","","","","","u","25/06/2007","11:35","bp","Mistral"
"1","","","","","","u","25/06/2007","11:38","bp","Mistral"
"1","","","","","","u","25/06/2007","11:46","bp","Mistral"
"2","Bp6","F124","","","","y","25/06/2007","11:46","bp","Mistral"
"1","","","","","","u","25/06/2007","11:49","bp","Mistral"
"2","Bp6","f124","","","","n","25/06/2007","11:49","bp","Mistral"
"1","","","","","","u","25/06/2007","12:01","bp","Mistral"
"2","Bp6","F124","","","","N","25/06/2007","12:01","bp","Mistral"
"1","","","","","","U","25/06/2007","12:05","BP","Mistral"
"2","Bp6","F124","","","","N","25/06/2007","12:05","BP","Mistral"
"1","","","","","","u","25/06/2007","12:08","bp","Mistral"
"2","Bp6","f124","","","","N","25/06/2007","12:08","bp","Mistral"
"1","Bp7","f348","","","","y","25/06/2007","12:13","BP","Mistral"
"1","","","","","","u","25/06/2007","12:20","bp","Mistral"
"2","Bp6","f124","","","","n","25/06/2007","12:20","bp","Mistral"
"1","","","","","","u","25/06/2007","12:34","bp","Mistral"
"2","Bp6","f124","","","","n","25/06/2007","12:34","bp","Mistral"
"1","","","","","","u","25/06/2007","12:55","bp","Mistral"
"1","Bp8","f181","","","","y","25/06/2007","13:28","bp","Mistral"
"2","Bp9","f265","","","","y","25/06/2007","13:28","bp","Mistral"
"3","Bp10","f464","","","","y","25/06/2007","13:28","bp","Mistral"
"1","Bp8","f181","","","","n","25/06/2007","13:41","BP","Mistral"
"2","Bp9","f265","","","","n","25/06/2007","13:41","BP","Mistral"
"3","Bp10","f464","","","","n","25/06/2007","13:41","BP","Mistral"
"1","Bp8","f181","","","","n","25/06/2007","13:51","bp","Mistral"
"2","Bp9","f265","","","","n","25/06/2007","13:51","bp","Mistral"
"3","Bp10","f464","","","","n","25/06/2007","13:51","bp","Mistral"
"1","Bp8","f181","","","","n","25/06/2007","14:00","bp","Mistral"
"2","Bp9","f265","","","","n","25/06/2007","14:00","bp","Mistral"
"3","Bp10","f464","","","","n","25/06/2007","14:00","bp","Mistral"
"1","Bp11","f356","Flank","","","y","25/06/2007","14:18","bp","Mistral"
"2","Bp12","f467","","","","y","25/06/2007","14:18","bp","Mistral"
"1","Bp11","f356","","","","n","25/06/2007","14:20","bp","Mistral"
"2","Bp12","f467","","","","n","25/06/2007","14:20","bp","Mistral"
"1","","","","","","u","25/06/2007","14:25","bp","Mistral"
"1","Bp11","f356","","","","n","25/06/2007","14:30","bp","Mistral"
"2","Bp12","F467","","","","n","25/06/2007","14:30","bp","Mistral"
"1","Bp11","f356","","","","n","25/06/2007","14:40","bp","Mistral"
"2","Bp12","f467","","","","n","25/06/2007","14:40","bp","Mistral"
"1","","","","","","u","25/06/2007","15:16","bp","Mistral"
"1","","","","","","u","25/06/2007","15:27","bp","Mistral"
"1","","","","","","U","26/06/2007","9:19","BA","Mistral"
"1","Mn1","H509","","","cow of H689","Y","26/06/2007","9:27","MN","Mistral"
"2","Mn2","H689","","","calf of H509","Y","26/06/2007","9:27","MN","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","9:33","MN","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","9:33","MN","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","9:36","mn","Mistral"
"2","Mn2","H689","","","calf of H509","n","26/06/2007","9:36","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","9:41","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","9:41","Mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","9:46","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","9:46","Mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","9:57","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","9:57","mn","Mistral"
"1","Mn1","H509","","","cow of H689","n","26/06/2007","10:03","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:03","Mn","Mistral"
"1","","","","","","U","26/06/2007","10:12","ba","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","10:15","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:15","mn","Mistral"
"1","","","","","","U","26/06/2007","10:17","ba","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","10:19","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:19","mn","Mistral"
"1","","","","","","U","26/06/2007","10:20","ba","Mistral"
"1","Mn1 ","H509","","","cow of H689","N","26/06/2007","10:24","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:24","mn","Mistral"
"1","","","","","","U","26/06/2007","10:31","ba","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","10:31","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:31","Mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","10:38","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:38","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","10:49","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:49","Mn","Mistral"
"1","Mn1 ","H509","","","cow of H689","N","26/06/2007","10:57","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","10:57","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","11:01","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","11:01","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","11:03","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","11:03","Mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","11:10","mn","Mistral"
"2","Mn2","H689","","","calf of H509","n","26/06/2007","11:10","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","11:16","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","11:16","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","11:23","mn","Mistral"
"2","Mn2 ","H689","","","calf of H509","N","26/06/2007","11:23","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","11:27","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","11:27","mn","Mistral"
"1","","","","","","U","26/06/2007","11:34","bp","Mistral"
"2","","","","","","U","26/06/2007","11:34","bp","Mistral"
"1","","","","","","U","26/06/2007","11:47","bp","Mistral"
"2","","","","","","u","26/06/2007","11:47","bp","Mistral"
"1","","","","","","U","26/06/2007","11:56","bp","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","12:10","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","12:10","Mn","Mistral"
"1","Bp3","F351","","","","Y","26/06/2007","12:10","bp","Mistral"
"1","Bp3","F351","","","","N","26/06/2007","12:17","bp","Mistral"
"1","Mn3","H109","","","cow of H693","Y","26/06/2007","12:19","Mn","Mistral"
"2","Mn4","H693","","","calf of H109","Y","26/06/2007","12:19","Mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","12:21","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","12:21","Mn","Mistral"
"3","Mn3","H109","","","cow of H693","N","26/06/2007","12:21","Mn","Mistral"
"4","Mn4","H693","","","calf of H109","N","26/06/2007","12:21","Mn","Mistral"
"1","Bp4","","","","","U","26/06/2007","12:28","bp","Mistral"
"2","Bp5","","","","","U","26/06/2007","12:28","bp","Mistral"
"1","Mn3","H109","","","cow of H693","N","26/06/2007","12:30","mn","Mistral"
"2","Mn4","H693","","","calf of H109","N","26/06/2007","12:30","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","12:34","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","12:34","mn","Mistral"
"1","","","","","","U","26/06/2007","12:38","Bp","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","12:43","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","12:43","Mn","Mistral"
"3","Mn3","H109","","","cow of H693 ","n","26/06/2007","12:43","Mn","Mistral"
"4","Mn4","H693","","","calf of H109","N","26/06/2007","12:43","Mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","12:52","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","12:52","Mn","Mistral"
"3","Mn3","H109","","","cow of H693","N","26/06/2007","12:52","Mn","Mistral"
"4","Mn4","H693","","","calf of H109","N","26/06/2007","12:52","Mn","Mistral"
"1","Mn1 ","H509","","","cow of H689","N","26/06/2007","12:55","Mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","12:55","Mn","Mistral"
"3","Mn3","H109","","","cow of H693","N","26/06/2007","12:55","Mn","Mistral"
"4","Mn4","H693","","","calf of H109","N","26/06/2007","12:55","Mn","Mistral"
"1","Bp7","F490","","","","Y","26/06/2007","13:13","BP","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","13:16","mn","Mistral"
"2","Mn2","H689","","","calf of H509","N","26/06/2007","13:16","mn","Mistral"
"3","Mn3","H109","","","cow of H693","N","26/06/2007","13:16","mn","Mistral"
"4","Mn4","H693","","","calf of H109","N","26/06/2007","13:16","mn","Mistral"
"1","Mn1","H509","","","cow of H689","N","26/06/2007","13:29","mn","Mistral"
