"Mistral","13/06/2007","11:59","49","54","46","63","20","57","49,9127777777777778","63,3491666666666667","G","7","2","4","Survey","","50",""
"Mistral","13/06/2007","12:30","49","55","33","63","35","36","49,9258333333333333","63,5933333333333333","G","7","2","4","Survey","Stop","",""
"Mistral","13/06/2007","12:30","49","55","33","63","35","36","49,9258333333333333","63,5933333333333333","G","7","2","4","Off","Start","",""
"Mistral","13/06/2007","13:01","49","55","33","63","35","36","49,9258333333333333","63,5933333333333333","G","7","2","4","Off","Stop","",""
"Mistral","13/06/2007","13:01","49","55","33","63","35","36","49,9258333333333333","63,5933333333333333","G","7","2","4","Survey","Start","",""
"Mistral","13/06/2007","13:10","49","56","33","63","40","44","49,9425","63,6788888888888889","G","7","2","4","Survey","","2",""
"Mistral","13/06/2007","13:15","49","56","45","63","42","55","49,9458333333333333","63,7152777777777778","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","14:07","49","59","12","64","8","7","49,9866666666666667","64,1352777777777778","G","2","2","4","Survey","Stop","20",""
"Mistral","13/06/2007","14:07","49","59","12","64","8","7","49,9866666666666667","64,1352777777777778","G","2","2","4","Arret","Start","",""
"Mistral","13/06/2007","14:20","49","59","12","64","8","7","49,9866666666666667","64,1352777777777778","G","2","2","4","Arret","Stop","",""
"Mistral","13/06/2007","14:20","49","59","12","64","8","7","49,9866666666666667","64,1352777777777778","G","2","2","4","Survey","Start","",""
"Mistral","13/06/2007","15:13","49","57","42","64","29","44","49,9616666666666667","64,4955555555555556","G","2","2","4","Survey","Stop","",""
"Mistral","13/06/2007","15:13","49","57","42","64","29","44","49,9616666666666667","64,4955555555555556","G","2","2","4","Arret","Start","",""
"Mistral","13/06/2007","15:21","49","57","42","64","29","44","49,9616666666666667","64,4955555555555556","G","2","2","4","Arret","Stop","",""
"Mistral","13/06/2007","15:21","49","57","42","64","29","44","49,9616666666666667","64,4955555555555556","G","2","2","4","Survey","Start","",""
"Mistral","13/06/2007","15:29","50","0","26","64","29","50","50,0072222222222222","64,4972222222222222","G","2","2","4","Survey","","1",""
"Mistral","13/06/2007","15:29","50","0","26","64","29","50","50,0072222222222222","64,4972222222222222","G","2","2","4","Survey","","55",""
"Mistral","13/06/2007","15:39","50","0","20","64","29","48","50,0055555555555556","64,4966666666666667","G","2","2","4","Survey","","1",""
"Mistral","13/06/2007","15:39","50","0","20","64","29","48","50,0055555555555556","64,4966666666666667","G","2","2","4","Survey","","1",""
"Mistral","13/06/2007","15:39","50","0","20","64","29","48","50,0055555555555556","64,4966666666666667","G","2","2","4","Survey","Stop","",""
"Mistral","13/06/2007","15:39","50","0","20","64","29","48","50,0055555555555556","64,4966666666666667","G","7","2","4","Photo","Start","",""
"Mistral","13/06/2007","15:41","50","0","25","64","29","42","50,0069444444444444","64,495","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","15:52","50","0","15","64","29","42","50,0041666666666667","64,495","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:15","50","0","52","64","29","6","50,0144444444444444","64,485","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:29","50","1","19","64","28","21","50,0219444444444444","64,4725","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:40","50","1","34","64","26","16","50,0261111111111111","64,4377777777777778","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:45","50","1","32","64","26","15","50,0255555555555556","64,4375","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:52","50","1","30","64","25","51","50,025","64,4308333333333333","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:55","50","1","34","64","25","43","50,0261111111111111","64,4286111111111111","G","7","2","4","Photo","","1",""
"Mistral","13/06/2007","16:55","50","1","34","64","25","43","50,0261111111111111","64,4286111111111111","G","7","2","4","Photo","Stop","",""
"Mistral","13/06/2007","16:55","50","1","34","64","25","43","50,0261111111111111","64,4286111111111111","G","7","2","4","Survey","Start","",""
"Mistral","13/06/2007","17:14","50","5","16","64","26","9","50,0877777777777778","64,4358333333333333","G","7","2","4","Survey","","4",""
"Mistral","13/06/2007","17:28","50","10","29","64","27","15","50,1747222222222222","64,4541666666666667","G","7","2","4","Survey","Stop","",""
"Mistral","13/06/2007","17:28","50","10","29","64","27","15","50,1747222222222222","64,4541666666666667","G","7","2","4","Arret","Start","",""
"Mistral","13/06/2007","17:33","50","10","29","64","27","15","50,1747222222222222","64,4541666666666667","G","7","2","4","Arret","Stop","",""
"Mistral","13/06/2007","17:33","50","10","29","64","27","15","50,1747222222222222","64,4541666666666667","G","7","2","4","Survey","Start","",""
"Mistral","13/06/2007","17:36","50","10","57","64","25","38","50,1825","64,4272222222222222","G","7","2","4","Survey","","2",""
"Mistral","13/06/2007","17:45","50","11","43","64","20","13","50,1952777777777778","64,3369444444444444","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:05","50","12","57","64","12","33","50,2158333333333333","64,2091666666666667","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:16","50","13","52","64","10","43","50,2311111111111111","64,1786111111111111","G","7","2","4","Survey","","2",""
"Mistral","13/06/2007","18:18","50","14","7","64","10","18","50,2352777777777778","64,1716666666666667","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:18","50","14","1","64","10","14","50,2336111111111111","64,1705555555555556","G","7","2","4","Survey","","150",""
"Mistral","13/06/2007","18:18","50","14","7","64","10","18","50,2352777777777778","64,1716666666666667","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:18","50","14","7","64","10","18","50,2352777777777778","64,1716666666666667","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:18","50","14","7","64","10","18","50,2352777777777778","64,1716666666666667","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:18","50","14","7","64","10","18","50,2352777777777778","64,1716666666666667","G","7","2","4","Survey","Stop","",""
"Mistral","13/06/2007","18:18","50","14","7","64","10","18","50,2352777777777778","64,1716666666666667","G","7","2","4","Photo","Start","",""
"Mistral","13/06/2007","18:27","50","14","10","64","9","56","50,2361111111111111","64,1655555555555556","G","7","2","4","Photo","","",""
"Mistral","13/06/2007","18:27","50","14","3","64","9","50","50,2341666666666667","64,1638888888888889","M","7","2","4","Photo","","1",""
"Mistral","13/06/2007","18:27","50","14","0","64","9","43","50,2333333333333333","64,1619444444444444","M","7","2","4","Photo","","1",""
"Mistral","13/06/2007","18:27","50","14","10","64","9","56","50,2361111111111111","64,1655555555555556","M","7","2","4","Photo","Stop","",""
"Mistral","13/06/2007","18:27","50","14","10","64","9","56","50,2361111111111111","64,1655555555555556","G","7","2","4","Survey","Start","",""
"Mistral","13/06/2007","18:39","50","14","10","64","9","29","50,2361111111111111","64,1580555555555556","G","7","2","4","Survey","","1",""
"Mistral","13/06/2007","18:51","50","16","55","64","2","24","50,2819444444444444","64,04","G","7","2","4","Survey","","5",""
"Mistral","13/06/2007","18:55","50","17","10","64","1","30","50,2861111111111111","64,025","G","7","2","4","Survey","Stop","",""
"Twister","13/06/2007","08:05","50","17","10","64","1","30","50,2861111111111111","64,025","G","4","2","4","Survey","Start","",""
"Twister","13/06/2007","8:07","50","17","15","63","59","58","50,2875","63,9994444444444444","G","4","2","4","Survey","","1",""
"Twister","13/06/2007","8:12","50","17","3","63","59","44","50,2841666666666667","63,9955555555555556","G","4","2","4","Survey","","1",""
"Twister","13/06/2007","8:12","50","17","3","63","59","44","50,2841666666666667","63,9955555555555556","G","4","2","4","Survey","","3",""
"Twister","13/06/2007","8:31","50","16","59","63","59","35","50,2830555555555556","63,9930555555555556","G","4","2","4","Survey","","1",""
"Twister","13/06/2007","8:56","50","11","28","63","56","10","50,1911111111111111","63,9361111111111111","G","10","1","4","Survey","","",""
"Twister","13/06/2007","9:55","50","1","3","63","38","47","50,0175","63,6463888888888889","G","7","1","4","Survey","Stop","",""
"Twister","13/06/2007","9:55","50","1","3","63","38","47","50,0175","63,6463888888888889","G","7","1","4","Arret","Start","",""
"Twister","13/06/2007","10:15","50","1","6","63","39","9","50,0183333333333333","63,6525","G","7","1","4","Arret","Stop","",""
"Twister","13/06/2007","10:15","50","1","6","63","39","9","50,0183333333333333","63,6525","G","7","1","4","Survey","Start","",""
"Twister","13/06/2007","11:10","50","0","57","63","19","20","50,0158333333333333","63,3222222222222222","G","7","1","4","Survey","","1",""
"Twister","13/06/2007","11:23","50","0","47","63","17","29","50,0130555555555556","63,2913888888888889","G","7","1","4","Survey","","1",""
"Twister","13/06/2007","11:35","50","0","30","63","15","23","50,0083333333333333","63,2563888888888889","G","7","1","4","Survey","","",""
"Twister","13/06/2007","11:48","49","55","53","63","15","57","49,9313888888888889","63,2658333333333333","G","7","1","4","Survey","Stop","",""
"Twister","13/06/2007","11:48","49","55","53","63","15","57","49,9313888888888889","63,2658333333333333","G","7","1","4","Arret","Start","",""
"Twister","13/06/2007","12:09","49","56","5","63","16","9","49,9347222222222222","63,2691666666666667","G","7","1","4","Arret","Stop","",""
"Twister","13/06/2007","12:09","49","56","5","63","16","9","49,9347222222222222","63,2691666666666667","G","7","1","4","Survey","Start","",""
"Twister","13/06/2007","12:34","49","57","2","63","28","48","49,9505555555555556","63,48","G","7","1","4","Survey","","1",""
"Twister","13/06/2007","12:50","49","57","8","63","35","10","49,9522222222222222","63,5861111111111111","G","7","1","4","Survey","Stop","",""
"Twister","13/06/2007","12:50","49","57","8","63","35","10","49,9522222222222222","63,5861111111111111","G","7","1","4","Off","Start","",""
"Twister","13/06/2007","13:22","49","57","18","63","38","30","49,955","63,6416666666666667","G","7","1","4","Off","Stop","",""
"Twister","13/06/2007","13:22","49","57","18","63","38","30","49,955","63,6416666666666667","G","7","1","4","Survey","Start","",""
"Twister","13/06/2007","14:42","50","2","33","64","9","57","50,0425","64,1658333333333333","G","7","1","4","Survey","Stop","",""
"Twister","13/06/2007","14:42","50","2","33","64","9","57","50,0425","64,1658333333333333","G","7","1","4","Arret","Start","",""
"Twister","13/06/2007","14:53","50","2","42","64","10","48","50,045","64,18","G","7","1","4","Arret","Stop","",""
"Twister","13/06/2007","14:53","50","2","42","64","10","48","50,045","64,18","G","7","1","4","Survey","Start","",""
"Twister","13/06/2007","14:52","50","2","42","64","10","48","50,045","64,18","G","7","1","4","Survey","","1",""
"Twister","13/06/2007","15:25","50","2","37","64","24","17","50,0436111111111111","64,4047222222222222","G","7","1","4","Survey","","1",""
"Twister","13/06/2007","15:34","50","2","49","64","26","44","50,0469444444444444","64,4455555555555556","G","7","1","4","Survey","Stop","",""
"Twister","13/06/2007","15:34","50","2","49","64","26","44","50,0469444444444444","64,4455555555555556","G","7","1","4","Photo","Start","",""
"Twister","13/06/2007","15:34","50","2","49","64","26","44","50,0469444444444444","64,4455555555555556","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","15:39","50","2","35","64","26","42","50,0430555555555556","64,445","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","15:51","50","2","26","64","26","49","50,0405555555555556","64,4469444444444444","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","15:55","50","2","19","64","26","52","50,0386111111111111","64,4477777777777778","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","16:00","50","2","20","64","26","35","50,0388888888888889","64,4430555555555556","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","16:04","50","2","16","64","26","45","50,0377777777777778","64,4458333333333333","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","16:15","50","2","4","64","26","30","50,0344444444444444","64,4416666666666667","G","7","1","4","Photo","","1",""
"Twister","13/06/2007","16:26","50","2","2","64","24","14","50,0338888888888889","64,4038888888888889","G","7","1","4","Photo","","",""
"Twister","13/06/2007","16:42","50","1","11","64","28","25","50,0197222222222222","64,4736111111111111","G","7","1","4","Photo","","",""
"Twister","13/06/2007","16:42","50","1","4","64","28","36","50,0177777777777778","64,4766666666666667","M","7","1","4","Photo","","1",""
"Twister","13/06/2007","16:48","50","1","12","64","28","37","50,02","64,4769444444444444","G","0","1","4","Photo","","1",""
"Twister","13/06/2007","17:00","50","1","31","64","28","21","50,0252777777777778","64,4725","G","0","1","4","Photo","","1",""
"Twister","13/06/2007","17:09","50","1","40","64","28","3","50,0277777777777778","64,4675","G","0","1","4","Photo","","1",""
"Twister","13/06/2007","17:19","50","1","46","64","27","41","50,0294444444444444","64,4613888888888889","G","0","1","4","Photo","","1",""
"Twister","13/06/2007","17:19","50","1","46","64","27","41","50,0294444444444444","64,4613888888888889","G","0","1","4","Photo","Stop","",""
"Twister","13/06/2007","17:19","50","1","46","64","27","41","50,0294444444444444","64,4613888888888889","G","0","1","4","Survey","Start","",""
"Twister","13/06/2007","17:31","50","2","30","64","26","31","50,0416666666666667","64,4419444444444444","G","0","1","4","Survey","","200",""
"Twister","13/06/2007","18:34","50","13","44","64","10","19","50,2288888888888889","64,1719444444444444","G","0","1","4","Survey","","1",""
"Twister","13/06/2007","18:34","50","13","44","64","10","19","50,2288888888888889","64,1719444444444444","G","0","1","4","Survey","","2",""
"Twister","13/06/2007","18:38","50","14","2","64","9","34","50,2338888888888889","64,1594444444444444","G","0","1","4","Survey","","1",""
"Twister","13/06/2007","19:02","50","17","10","64","1","30","50,2861111111111111","64,025","G","0","1","4","Survey","Stop","",""
"Twister","02/07/2007","5:30","50","17","10","64","1","30","50,2861111111111111","64,025","G","10","1","4","Survey","Start","",""
"Twister","02/07/2007","5:43","50","15","6","64","7","28","50,2516666666666667","64,1244444444444444","G","10","1","4","Survey","","",""
"Twister","02/07/2007","5:43","50","15","6","64","7","28","50,2516666666666667","64,1244444444444444","M","10","1","4","Survey","","1",""
"Twister","02/07/2007","5:50","50","12","54","64","9","49","50,215","64,1636111111111111","G","10","1","4","Survey","","1",""
"Twister","02/07/2007","5:51","50","12","35","64","10","8","50,2097222222222222","64,1688888888888889","G","10","1","4","Survey","","1",""
"Twister","02/07/2007","5:53","50","12","0","64","10","50","50,2","64,1805555555555556","G","10","1","4","Survey","","1",""
"Twister","02/07/2007","6:11","50","7","30","64","15","34","50,125","64,2594444444444444","G","9","1","4","Survey","","4",""
"Twister","02/07/2007","6:12","50","6","59","64","16","9","50,1163888888888889","64,2691666666666667","G","10","1","4","Survey","","3",""
"Twister","02/07/2007","6:23","50","4","6","64","19","37","50,0683333333333333","64,3269444444444444","G","10","1","4","Survey","","2",""
"Twister","02/07/2007","6:50","49","56","22","64","29","14","49,9394444444444444","64,4872222222222222","G","7","1","4","Survey","","1",""
"Twister","02/07/2007","7:06","49","51","55","64","35","26","49,8652777777777778","64,5905555555555556","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","7:08","49","51","55","64","35","26","49,8652777777777778","64,5905555555555556","G","7","2","4","Survey","Stop","",""
"Twister","02/07/2007","7:08","49","51","55","64","35","26","49,8652777777777778","64,5905555555555556","G","7","2","4","Photo","Start","",""
"Twister","02/07/2007","7:16","49","49","14","64","35","21","49,8205555555555556","64,5891666666666667","G","7","2","4","Photo","","5",""
"Twister","02/07/2007","7:30","49","49","7","64","34","34","49,8186111111111111","64,5761111111111111","G","7","2","4","Photo","","1",""
"Twister","02/07/2007","7:36","49","48","55","64","34","42","49,8152777777777778","64,5783333333333333","G","7","2","4","Photo","","1",""
"Twister","02/07/2007","7:46","49","48","0","64","33","41","49,8","64,5613888888888889","G","7","2","4","Photo","","3",""
"Twister","02/07/2007","7:55","49","48","43","64","33","36","49,8119444444444444","64,56","G","7","2","4","Photo","","3",""
"Twister","02/07/2007","8:02","49","48","37","64","33","45","49,8102777777777778","64,5625","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","8:12","49","48","47","64","33","45","49,8130555555555556","64,5625","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","8:23","49","48","43","64","34","20","49,8119444444444444","64,5722222222222222","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","8:34","49","48","56","64","34","25","49,8155555555555556","64,5736111111111111","G","7","2","4","Photo","","",""
"Twister","02/07/2007","8:40","49","49","3","64","32","22","49,8175","64,5394444444444444","G","7","2","4","Photo","","1",""
"Twister","02/07/2007","8:43","49","48","58","64","34","14","49,8161111111111111","64,5705555555555556","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","9:01","49","47","55","64","35","31","49,7986111111111111","64,5919444444444444","G","7","2","4","Photo","","",""
"Twister","02/07/2007","9:20","49","46","20","64","34","5","49,7722222222222222","64,5680555555555556","G","7","2","4","Photo","","",""
"Twister","02/07/2007","9:20","49","46","21","64","34","8","49,7725","64,5688888888888889","M","7","2","4","Photo","","1",""
"Twister","02/07/2007","9:33","49","45","11","64","30","28","49,7530555555555556","64,5077777777777778","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","9:52","49","44","30","64","29","7","49,7416666666666667","64,4852777777777778","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","10:00","49","44","6","64","28","25","49,735","64,4736111111111111","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","10:20","49","43","24","64","27","27","49,7233333333333333","64,4575","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","10:29","49","43","13","64","26","58","49,7202777777777778","64,4494444444444444","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","10:34","49","43","0","64","26","42","49,7166666666666667","64,445","G","7","2","4","Photo","","",""
"Twister","02/07/2007","10:54","49","41","58","64","27","3","49,6994444444444444","64,4508333333333333","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","11:00","49","41","58","64","27","3","49,6994444444444444","64,4508333333333333","G","7","2","4","Photo","Stop","",""
"Twister","02/07/2007","11:00","49","41","58","64","27","3","49,6994444444444444","64,4508333333333333","G","7","2","4","Survey","Start","",""
"Twister","02/07/2007","11:03","49","42","23","64","27","34","49,7063888888888889","64,4594444444444444","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","11:15","49","44","23","64","31","50","49,7397222222222222","64,5305555555555556","G","7","2","4","Survey","","3",""
"Twister","02/07/2007","11:31","49","48","4","64","36","1","49,8011111111111111","64,6002777777777778","G","7","2","4","Survey","Stop","",""
"Twister","02/07/2007","11:31","49","48","4","64","36","1","49,8011111111111111","64,6002777777777778","G","7","2","4","Arret","Start","",""
"Twister","02/07/2007","11:37","49","48","4","64","36","1","49,8011111111111111","64,6002777777777778","G","7","2","4","Arret","Stop","",""
"Twister","02/07/2007","11:37","49","48","4","64","36","1","49,8011111111111111","64,6002777777777778","G","7","2","4","Photo","Start","",""
"Twister","02/07/2007","11:44","49","49","9","64","35","47","49,8191666666666667","64,5963888888888889","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","11:58","49","49","8","64","35","51","49,8188888888888889","64,5975","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","12:04","49","49","8","64","35","51","49,8188888888888889","64,5975","G","7","2","4","Photo","Stop","",""
"Twister","02/07/2007","12:04","49","49","8","64","35","51","49,8188888888888889","64,5975","G","7","2","4","Survey","Start","",""
"Twister","02/07/2007","12:11","49","49","6","64","36","44","49,8183333333333333","64,6122222222222222","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","12:16","49","49","13","64","39","5","49,8202777777777778","64,6513888888888889","G","7","2","4","Survey","","3",""
"Twister","02/07/2007","12:18","49","49","12","64","39","49","49,82","64,6636111111111111","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","12:19","49","49","11","64","40","13","49,8197222222222222","64,6702777777777778","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","12:19","49","49","11","64","40","13","49,8197222222222222","64,6702777777777778","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","12:19","49","49","11","64","40","13","49,8197222222222222","64,6702777777777778","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","12:19","49","49","11","64","40","26","49,8197222222222222","64,6738888888888889","G","7","2","4","Survey","","1",""
"Twister","02/07/2007","12:19","49","49","11","64","40","26","49,8197222222222222","64,6738888888888889","G","7","2","4","Survey","Stop","",""
"Twister","02/07/2007","12:19","49","49","11","64","40","26","49,8197222222222222","64,6738888888888889","G","7","2","4","Photo","Start","",""
"Twister","02/07/2007","12:21","49","49","8","64","40","21","49,8188888888888889","64,6725","G","7","2","4","Photo","","1",""
"Twister","02/07/2007","12:24","49","49","11","64","40","22","49,8197222222222222","64,6727777777777778","G","7","2","4","Photo","","1",""
"Twister","02/07/2007","12:32","49","49","28","64","40","55","49,8244444444444444","64,6819444444444444","G","7","2","4","Photo","","1",""
"Twister","02/07/2007","12:52","49","50","7","64","41","36","49,8352777777777778","64,6933333333333333","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","12:58","49","50","25","64","41","40","49,8402777777777778","64,6944444444444444","G","7","2","4","Photo","","2",""
"Twister","02/07/2007","12:58","49","50","25","64","41","40","49,8402777777777778","64,6944444444444444","G","7","2","4","Photo","Stop","",""
"Twister","02/07/2007","13:14","49","50","25","64","41","40","49,8402777777777778","64,6944444444444444","G","7","2","4","Survey","Start","",""
"Twister","02/07/2007","13:19","49","49","55","64","41","53","49,8319444444444444","64,6980555555555556","G","7","2","4","Survey","","",""
"Twister","02/07/2007","13:19","49","50","0","64","41","47","49,8333333333333333","64,6963888888888889","M","7","2","4","Survey","","1",""
"Twister","02/07/2007","13:21","49","49","31","64","41","56","49,8252777777777778","64,6988888888888889","G","7","2","4","Survey","","",""
"Twister","02/07/2007","13:21","49","49","25","64","42","11","49,8236111111111111","64,7030555555555556","M","7","2","4","Survey","","1",""
"Twister","02/07/2007","13:23","49","49","5","64","42","1","49,8180555555555556","64,7002777777777778","G","4","2","4","Survey","","1",""
"Twister","02/07/2007","13:23","49","49","5","64","42","1","49,8180555555555556","64,7002777777777778","G","4","2","4","Survey","Stop","",""
"Twister","02/07/2007","13:23","49","49","5","64","42","1","49,8180555555555556","64,7002777777777778","G","4","2","4","Off","Stop","",""
"Twister","02/07/2007","13:42","49","49","5","64","42","1","49,8180555555555556","64,7002777777777778","G","4","2","4","Off","Stop","",""
"Twister","02/07/2007","13:42","49","49","5","64","42","1","49,8180555555555556","64,7002777777777778","G","4","2","4","Survey","Start","",""
"Twister","02/07/2007","14:08","49","49","9","64","53","11","49,8191666666666667","64,8863888888888889","G","4","2","4","Survey","","1",""
"Twister","02/07/2007","14:28","49","49","14","65","0","11","49,8205555555555556","65,0030555555555556","G","4","2","4","Survey","Stop","",""
"Twister","02/07/2007","14:28","49","49","14","65","0","11","49,8205555555555556","65,0030555555555556","G","4","2","4","Arret","Start","",""
"Twister","02/07/2007","14:40","49","49","14","65","0","11","49,8205555555555556","65,0030555555555556","G","4","2","4","Arret","Stop","",""
"Twister","02/07/2007","14:40","49","49","14","65","0","11","49,8205555555555556","65,0030555555555556","G","4","2","4","Survey","Start","",""
"Twister","02/07/2007","14:59","49","55","5","65","0","1","49,9180555555555556","65,0002777777777778","G","4","2","4","Survey","Stop","",""
"Twister","02/07/2007","14:59","49","55","5","65","0","1","49,9180555555555556","65,0002777777777778","G","4","2","4","Arret","Start","",""
"Twister","02/07/2007","15:06","49","55","5","65","0","1","49,9180555555555556","65,0002777777777778","G","4","2","4","Arret","Stop","",""
"Twister","02/07/2007","15:06","49","55","5","65","0","1","49,9180555555555556","65,0002777777777778","G","4","2","4","Survey","Start","",""
"Twister","02/07/2007","15:24","50","0","4","64","59","59","50,0011111111111111","64,9997222222222222","G","4","2","4","Survey","Stop","",""
"Twister","02/07/2007","15:24","50","0","4","64","59","59","50,0011111111111111","64,9997222222222222","G","4","2","4","Arret","Start","",""
"Twister","02/07/2007","15:32","50","0","4","64","59","59","50,0011111111111111","64,9997222222222222","G","4","2","4","Arret","Stop","",""
"Twister","02/07/2007","15:32","50","0","4","64","59","59","50,0011111111111111","64,9997222222222222","G","4","2","4","Survey","Start","",""
"Twister","02/07/2007","15:36","50","0","15","64","58","37","50,0041666666666667","64,9769444444444444","G","4","2","4","Survey","","1",""
"Twister","02/07/2007","15:41","50","0","11","64","56","17","50,0030555555555556","64,9380555555555556","G","4","2","4","Survey","","",""
"Twister","02/07/2007","15:51","50","0","3","64","53","55","50,0008333333333333","64,8986111111111111","G","4","2","4","Survey","","",""
"Twister","02/07/2007","15:51","49","59","57","64","54","13","49,9991666666666667","64,9036111111111111","M","4","2","4","Survey","","1",""
"Twister","02/07/2007","15:54","50","0","2","64","52","47","50,0005555555555556","64,8797222222222222","G","4","2","4","Survey","","2",""
"Twister","02/07/2007","15:56","50","0","9","64","51","33","50,0025","64,8591666666666667","G","4","2","4","Survey","Stop","",""
"Twister","02/07/2007","15:56","50","0","9","64","51","33","50,0025","64,8591666666666667","G","4","2","4","Photo","Start","",""
"Twister","02/07/2007","16:13","50","1","46","64","49","17","50,0294444444444444","64,8213888888888889","G","4","2","4","Photo","","2",""
"Twister","02/07/2007","16:27","50","2","2","64","47","58","50,0338888888888889","64,7994444444444444","G","4","2","4","Photo","","1",""
"Twister","02/07/2007","16:27","50","2","2","64","47","58","50,0338888888888889","64,7994444444444444","G","4","2","4","Photo","","1",""
"Twister","02/07/2007","16:35","50","2","2","64","47","55","50,0338888888888889","64,7986111111111111","G","4","2","4","Photo","","",""
